ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
361 Furth Circle,,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,Medium,2,86,2/19/2004 0:00,10,10222,7605558146,91217,94.62,S18_3029,Ships,1,49,4636.38,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,5,86,5/7/2004 0:00,1,10248,2125557818,10022,73.98,S18_3029,Ships,2,21,1553.58,NY,Cancelled,NA,2004,2024-08-20 02:09:16.536 -0700
"Boulevard Tirou, 255",,Charleroi,Pascale,Cartrain,Belgium,Royale Belge,Small,11,86,11/22/2004 0:00,3,10338,(071) 23 67 2555,B-6000,82.58,S18_3029,Ships,4,28,2312.24,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,3,86,3/1/2005 0:00,5,10386,(91) 555 94 44,28034,93.01,S18_3029,Ships,1,37,3441.37,,Resolved,EMEA,2005,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Small,4,86,4/1/2005 0:00,7,10400,4085553659,94217,74.84,S18_3029,Ships,2,30,2245.2,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
8616 Spinnaker Dr.,,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,Medium,5,86,5/6/2005 0:00,1,10414,6175559555,51003,73.98,S18_3029,Ships,2,44,3255.12,MA,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Small,9,104,9/19/2003 0:00,10,10150,+65 221 7555,79903,100,S18_3136,Vintage Cars,3,26,2804.36,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
782 First Street,,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",Small,11,104,11/13/2003 0:00,10,10183,2155554695,71270,100,S18_3136,Vintage Cars,4,22,2488.2,PA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
1900 Oak St.,,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,Medium,12,104,12/5/2003 0:00,8,10206,(604) 555-3392,V3F 2K1,100,S18_3136,Vintage Cars,4,30,3581.4,BC,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,4,104,4/29/2004 0:00,2,10244,(91) 555 94 44,28034,100,S18_3136,Vintage Cars,2,29,3340.51,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,12,104,12/10/2004 0:00,4,10357,4155551450,97562,100,S18_3136,Vintage Cars,4,44,5160.76,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,6,136,6/6/2003 0:00,2,10128,(91) 555 94 44,28034,100,S18_3140,Vintage Cars,2,41,5544.02,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Medium,11,136,11/14/2003 0:00,9,10185,5085559555,50553,100,S18_3140,Vintage Cars,4,28,3442.04,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Small,9,136,9/9/2004 0:00,4,10293,011-4988555,10100,100,S18_3140,Vintage Cars,3,24,2819.28,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Medium,1,136,1/26/2005 0:00,3,10372,+81 3 3584 0555,106-0032,100,S18_3140,Vintage Cars,1,28,3862.88,Tokyo,Shipped,Japan,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,169,1/31/2003 0:00,13,10104,(91) 555 94 44,28034,100,S18_3232,Classic Cars,1,23,4556.99,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
1 rue Alsace-Lorraine,,Toulouse,Annette,Roulet,France,Alpha Cognac,Large,7,169,7/4/2003 0:00,3,10136,61.77.6555,31000,100,S18_3232,Classic Cars,3,41,8331.61,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Large,10,169,10/22/2003 0:00,16,10165,+65 221 7555,79903,100,S18_3232,Classic Cars,4,47,8754.69,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Medium,11,169,11/5/2003 0:00,3,10171,(514) 555-8054,H1J 1C3,100,S18_3232,Classic Cars,4,39,5481.45,Quebec,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
3758 North Pendale Street,,White Plains,Steve,Frick,USA,Mini Classics,Large,11,169,11/25/2003 0:00,10,10195,9145554562,24067,100,S18_3232,Classic Cars,4,50,7620.5,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Large,12,169,12/2/2003 0:00,1,10203,(91) 555 94 44,28034,100,S18_3232,Classic Cars,4,48,8291.04,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Medium,2,169,2/22/2004 0:00,2,10225,0897-034555,1203,100,S18_3232,Classic Cars,1,43,6407.86,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,2,95,2/24/2003 0:00,2,10107,2125557818,10022,95.7,S10_1678,Motorcycles,1,30,2871,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,95,11/18/2003 0:00,1,10188,+47 2267 3215,N 5804,100,S10_1678,Motorcycles,4,48,5512.32,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Medium,8,95,8/27/2004 0:00,6,10285,6175558555,51247,100,S10_1678,Motorcycles,3,36,4099.68,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Small,9,95,9/30/2004 0:00,9,10299,90-224 8555,21240,100,S10_1678,Motorcycles,3,23,2597.39,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Large,7,214,7/24/2003 0:00,11,10140,6505556809,94217,100,S10_1949,Classic Cars,3,37,7374.1,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
1900 Oak St.,,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,Large,12,214,12/5/2003 0:00,6,10206,(604) 555-3392,V3F 2K1,100,S10_1949,Classic Cars,4,47,9064.89,BC,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
4658 Baden Av.,,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,Medium,3,214,3/10/2004 0:00,2,10228,6175555555,51247,100,S10_1949,Classic Cars,1,29,6463.23,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"67, avenue de l'Europe",,Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,Large,10,214,10/11/2004 0:00,6,10304,30.59.8555,78000,100,S10_1949,Classic Cars,4,47,10172.7,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5557 North Pendale Street,,San Francisco,Julie,Murphy,USA,Mini Wheels Co.,Medium,11,214,11/18/2004 0:00,3,10333,6505555787,,100,S10_1949,Classic Cars,4,26,3003,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,11,214,11/29/2004 0:00,1,10347,03 9520 4555,3004,100,S10_1949,Classic Cars,4,30,3944.7,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
7825 Douglas Av.,,Brickhaven,Allen,Nelson,USA,Collectables For Less Inc.,Medium,1,214,1/20/2005 0:00,2,10369,6175558555,58339,100,S10_1949,Classic Cars,1,41,4514.92,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
43 rue St. Laurent,,Montreal,Jean,Fresnisre,Canada,Quebec Home Shopping Network,Medium,5,214,5/1/2005 0:00,9,10411,(514) 555-8054,H1J 1C3,100,S10_1949,Classic Cars,2,23,4140.23,Quebec,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Medium,7,118,7/1/2003 0:00,5,10134,+33 1 46 62 7555,75508,100,S10_2016,Motorcycles,3,27,3307.77,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,10,118,10/10/2003 0:00,17,10159,6505551386,,100,S10_2016,Motorcycles,4,37,5016.83,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5557 North Pendale Street,,San Francisco,Julie,Murphy,USA,Mini Wheels Co.,Medium,12,118,12/1/2003 0:00,5,10201,6505555787,,100,S10_2016,Motorcycles,4,24,3025.92,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Medium,5,118,5/18/2004 0:00,5,10251,2015559350,94019,100,S10_2016,Motorcycles,2,44,5756.52,NJ,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Small,7,118,7/23/2004 0:00,4,10275,40.67.8555,44000,100,S10_2016,Motorcycles,3,22,2904.44,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,10,193,10/28/2003 0:00,3,10168,6505556809,94217,100,S10_4698,Motorcycles,4,20,4183,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Large,5,193,5/18/2004 0:00,4,10251,2015559350,94019,100,S10_4698,Motorcycles,2,43,7078.23,NJ,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,9,193,9/30/2004 0:00,11,10299,90-224 8555,21240,100,S10_4698,Motorcycles,3,29,6683.34,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,11,193,11/15/2004 0:00,3,10329,2125557818,10022,100,S10_4698,Motorcycles,4,26,5868.2,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Berkeley Gardens 12  Brewery,,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",Large,4,193,4/8/2005 0:00,9,10403,(171) 555-2282,WX1 6LT,100,S10_4698,Motorcycles,2,66,11886.6,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"Rambla de Catalu?, 23",,Barcelona,Eduardo,Saavedra,Spain,Enaco Distributors,Medium,11,136,11/26/2003 0:00,6,10197,(93) 203 4555,8022,100,S10_4757,Classic Cars,4,45,5324.4,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Small,12,95,12/17/2004 0:00,13,10361,+61 2 9495 8555,2067,72.55,S10_1678,Motorcycles,4,20,1451,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
567 North Pendale Street,,New Haven,Leslie,Murphy,USA,Super Scale Inc.,Medium,5,214,5/4/2004 0:00,9,10245,2035559545,97823,100,S10_1949,Classic Cars,2,34,6120.34,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,2,118,2/20/2004 0:00,4,10223,03 9520 4555,3004,100,S10_2016,Motorcycles,1,47,5422.39,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Medium,6,118,6/28/2004 0:00,5,10263,2035552570,97562,100,S10_2016,Motorcycles,2,40,4472,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Medium,2,118,2/2/2005 0:00,5,10374,61-7-3844-6555,4101,100,S10_2016,Motorcycles,1,39,5288.01,Queensland,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
"184, chausse de Tournai",,Lille,Martine,Rance,France,Daedalus Designs Imports,Large,11,193,11/11/2003 0:00,11,10180,20.16.1555,59000,100,S10_4698,Motorcycles,4,41,8892.9,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Medium,8,193,8/27/2004 0:00,8,10285,6175558555,51247,100,S10_4698,Motorcycles,3,27,5438.07,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Small,11,193,11/23/2004 0:00,3,10339,+81 3 3584 0555,106-0032,76.67,S10_4698,Motorcycles,4,39,2990.13,Tokyo,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Medium,11,136,11/5/2004 0:00,6,10325,07-98 9555,4110,64.93,S10_4757,Classic Cars,4,47,3051.71,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Large,5,150,5/18/2004 0:00,1,10251,2015559350,94019,100,S12_2823,Motorcycles,2,46,7552.28,NJ,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,9,150,9/30/2004 0:00,8,10299,90-224 8555,21240,100,S12_2823,Motorcycles,3,24,4157.04,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,11,150,11/15/2004 0:00,6,10329,2125557818,10022,100,S12_2823,Motorcycles,4,24,3542.64,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,151,1/31/2003 0:00,1,10104,(91) 555 94 44,28034,100,S12_3148,Classic Cars,1,34,5958.5,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,5,151,5/5/2004 0:00,3,10247,+358 9 8045 555,FIN-02271,100,S12_3148,Classic Cars,2,25,4381.25,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Medium,9,151,9/9/2004 0:00,9,10293,011-4988555,10100,100,S12_3148,Classic Cars,3,24,4242.24,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Medium,10,151,10/22/2004 0:00,6,10314,86 21 3555,8200,100,S12_3148,Classic Cars,4,46,6393.54,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Medium,11,151,11/20/2004 0:00,11,10336,(1) 42.34.2555,75012,100,S12_3148,Classic Cars,4,33,4059.33,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,12,151,12/10/2004 0:00,5,10358,(91) 555 94 44,28034,55.34,S12_3148,Classic Cars,4,49,2711.66,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,2,151,2/17/2005 0:00,11,10382,4155551450,97562,100,S12_3148,Classic Cars,1,37,4071.85,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,7,117,7/2/2003 0:00,5,10135,4155551450,97562,100,S12_3380,Classic Cars,3,48,6031.68,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Kirchgasse 6,,Graz,Roland,Mendel,Austria,Mini Auto Werke,Medium,11,117,11/4/2003 0:00,4,10170,7675-3555,8010,100,S12_3380,Classic Cars,4,47,5464.69,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Small,11,117,11/12/2003 0:00,12,10181,+47 2267 3215,N 5804,100,S12_3380,Classic Cars,4,28,2860.76,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Medium,4,117,4/9/2004 0:00,1,10238,31 12 3555,1734,100,S12_3380,Classic Cars,2,29,3167.38,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Small,7,117,7/6/2004 0:00,12,10266,0522-556555,42100,100,S12_3380,Classic Cars,3,22,2454.54,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
4097 Douglas Av.,,Glendale,Leslie,Young,USA,Boards & Toys Co.,Medium,2,117,2/8/2005 0:00,1,10376,3105552373,92561,100,S12_3380,Classic Cars,1,35,3987.2,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Large,11,173,11/6/2003 0:00,1,10176,0522-556555,42100,100,S12_3891,Classic Cars,4,50,7872.5,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
567 North Pendale Street,,New Haven,Leslie,Murphy,USA,Super Scale Inc.,Large,11,173,11/26/2003 0:00,4,10196,2035559545,97823,100,S12_3891,Classic Cars,4,38,7232.16,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,1,173,1/2/2004 0:00,12,10208,78.32.5555,69004,100,S12_3891,Classic Cars,1,20,3114.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Medium,12,173,12/15/2004 0:00,5,10359,26.47.1555,51100,62.09,S12_3891,Classic Cars,4,49,3042.41,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,173,3/23/2005 0:00,3,10396,4155551450,97562,100,S12_3891,Classic Cars,1,33,6109.29,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Small,1,79,1/15/2004 0:00,3,10211,(1) 47.55.6555,75016,92.57,S12_3990,Classic Cars,1,28,2591.96,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
7635 Spinnaker Dr.,,Brickhaven,Miguel,Barajas,USA,Online Mini Collectables,Medium,8,79,8/2/2004 0:00,4,10276,6175557555,58339,83.79,S12_3990,Classic Cars,3,38,3184.02,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Small,10,79,10/4/2003 0:00,6,10300,+49 69 66 90 2555,60528,76.61,S12_3990,Classic Cars,4,22,1685.42,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,11,79,11/24/2004 0:00,10,10341,6562-9555,5020,93.56,S12_3990,Classic Cars,4,36,3368.16,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2678 Kingston Rd.,Suite 101,NYC,Michael,Frick,USA,Vitachrome Inc.,Small,11,118,11/5/2004 0:00,7,10324,2125551500,10022,58.38,S12_4473,Trucks and Buses,4,26,1517.88,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7825 Douglas Av.,,Brickhaven,Allen,Nelson,USA,Collectables For Less Inc.,Medium,9,115,9/5/2003 0:00,4,10147,6175558555,58339,97.89,S12_4675,Classic Cars,3,33,3230.37,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Small,2,117,2/22/2004 0:00,7,10225,0897-034555,1203,99.82,S12_3380,Classic Cars,1,25,2495.5,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,11,117,11/15/2004 0:00,13,10329,2125557818,10022,83.63,S12_3380,Classic Cars,4,46,3846.98,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,1,117,1/6/2005 0:00,4,10363,+358 9 8045 555,FIN-02271,96.73,S12_3380,Classic Cars,1,34,3288.82,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Small,3,117,3/3/2005 0:00,6,10389,0695-34 6555,S-844 67,72.38,S12_3380,Classic Cars,1,25,1809.5,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Small,10,79,10/10/2003 0:00,3,10159,6505551386,,73.42,S12_3990,Classic Cars,4,24,1762.08,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Kirchgasse 6,,Graz,Roland,Mendel,Austria,Mini Auto Werke,Medium,11,115,11/4/2003 0:00,3,10170,7675-3555,8010,100,S12_4675,Classic Cars,4,41,4391.1,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,115,11/12/2003 0:00,11,10181,+47 2267 3215,N 5804,100,S12_4675,Classic Cars,4,36,4477.32,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Medium,11,115,11/20/2003 0:00,16,10192,6035558647,62005,100,S12_4675,Classic Cars,4,27,3544.56,NH,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Small,4,115,4/12/2004 0:00,5,10239,981-443655,90110,93.28,S12_4675,Classic Cars,2,21,1958.88,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Small,10,115,10/4/2003 0:00,2,10300,+49 69 66 90 2555,60528,100,S12_4675,Classic Cars,4,23,2807.61,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,11,115,11/24/2004 0:00,7,10341,6562-9555,5020,75.2,S12_4675,Classic Cars,4,55,4136,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,1,115,1/6/2005 0:00,6,10363,+358 9 8045 555,FIN-02271,88.45,S12_4675,Classic Cars,1,46,4068.7,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,2,115,2/9/2005 0:00,1,10377,90-224 8555,21240,100,S12_4675,Classic Cars,1,50,5182,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
1900 Oak St.,,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,Medium,12,116,12/5/2003 0:00,5,10206,(604) 555-3392,V3F 2K1,100,S18_1097,Trucks and Buses,4,34,3966.78,BC,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
4658 Baden Av.,,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,Medium,3,116,3/10/2004 0:00,1,10228,6175555555,51247,100,S18_1097,Trucks and Buses,1,32,3360,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,9,116,9/8/2004 0:00,10,10291,0695-34 6555,S-844 67,100,S18_1097,Trucks and Buses,3,41,4687.94,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,11,116,11/29/2004 0:00,5,10347,03 9520 4555,3004,49.6,S18_1097,Trucks and Buses,4,42,2083.2,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Medium,5,141,5/8/2003 0:00,2,10122,91.24.4555,13008,100,S18_1129,Classic Cars,2,34,5004.8,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Mory,Kentary,Japan,Osaka Souveniers Co.,Medium,4,141,4/13/2004 0:00,3,10240,+81 06 6342 5555,530-0003,100,S18_1129,Classic Cars,2,41,5628.89,Osaka,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
